"participant","condition","voxel_id","BOLD"
24,1,330,0.0418455817192945
24,1,331,0.696607038650763
24,1,332,0.475448743707084
24,1,333,0.493136842293119
24,1,334,0.382334207200887
24,1,335,0.0483241119644061
24,1,336,0.327541360613553
24,1,337,-0.0420568858114088
24,1,338,0.368774977914012
24,1,339,0.39613528728721
24,1,340,0.262053973777702
24,1,341,0.294385402767643
24,1,342,0.70527177650806
24,1,343,0.207453489952883
24,1,344,-0.181714493211765
24,1,345,0.437977796373427
24,1,346,0.538898914477934
24,1,347,0.433031045300664
24,1,348,-0.00918868168850515
24,1,349,0.19144265285535
24,1,350,0.552625080871928
24,1,351,0.438156786388055
24,1,352,0.0554590281146051
24,1,353,0.314907789152873
24,1,354,-0.0272005310965275
24,1,355,0.3937728857631
24,1,356,-0.0993903790687907
24,1,357,0.347486713335889
24,1,358,0.449370197699473
24,1,359,0.241387982784866
24,1,360,0.0790867842921114
24,1,361,0.144966309159619
24,1,362,0.516733085309285
24,1,363,0.456836443830602
24,1,364,0.392960308331739
24,1,365,0.853657442588763
24,1,366,0.728385387763769
24,1,367,0.4728563004923
24,1,368,0.274372314273024
24,1,369,-0.0449885534618911
24,1,370,0.271900937833379
24,1,371,0.601126517159537
24,1,372,0.827488371839279
24,1,373,1.22151074865235
24,1,374,0.186950225563603
24,1,375,0.787199055019071
24,1,376,0.34041695719241
24,1,377,0.252397906718702
24,1,378,0.641996082241072
24,1,379,0.538953671707266
24,1,380,0.658635816590543
24,1,381,0.328962866289545
24,1,382,0.525724262405819
24,1,383,0.202084743592675
24,1,384,0.470479047639817
24,1,385,0.158674987524022
24,1,386,0.302000983734319
24,1,387,-0.117468310227478
24,1,388,0.596456890089094
24,1,389,0.525970565918125
24,1,390,-0.00699217159978072
24,1,391,0.224761142893512
24,1,392,0.571704811768766
24,1,393,0.667008337414211
24,1,394,0.312665420811362
24,1,395,0.372546373909585
24,1,396,0.291615139766211
24,1,397,0.428258045519834
24,1,398,0.178608789244298
24,1,399,0.205232586157476
24,1,400,0.342006933012824
24,1,401,0.464436400187261
24,1,402,0.409141601042041
24,1,403,0.189713993918648
24,1,404,0.19051897000861
24,1,405,0.328244043401047
24,1,406,0.752814183586817
24,1,407,0.616768202288647
24,1,408,0.222917606401891
24,1,409,0.541575392694025
24,1,410,0.163505199225706
24,1,411,0.0982493636000344
24,1,412,0.27466559213116
24,1,413,0.304301735655353
24,1,414,0.318705695106564
24,1,415,0.214175865812009
24,1,416,0.0622371717248822
24,1,417,0.149657709305123
24,1,418,0.436606417065753
24,1,419,0.345386248065818
24,1,420,0.31407124845036
24,1,421,0.455934856289167
24,1,422,0.0604085561122699
24,1,423,0.120016687728104
24,1,424,0.218693341151642
24,1,425,0.645533803052834
24,1,426,0.435736186988712
24,1,427,0.524412373501868
24,1,428,0.559138114360664
24,1,429,0.223565936272529
24,1,430,0.00998695266022409
24,1,431,0.245413889349069
24,1,432,0.354191837054928
24,1,433,0.281282667883878
24,1,434,-0.0279783382356948
24,1,435,0.406178723123399
24,1,436,0.210013632850703
24,1,437,0.119732945132581
24,1,438,0.575102681121628
24,1,439,0.43845642266869
24,1,440,0.773656405037988
24,1,441,0.138049649041536
24,1,442,0.396381862827117
24,1,443,0.401691797540678
24,1,444,0.54373717480795
24,1,445,0.0555467748929254
24,1,446,0.778650750294812
24,1,447,0.096412965189803
24,1,448,0.406971802408242
24,1,449,0.383694783902733
24,1,450,0.240124574575633
24,1,451,-0.112069338069944
24,1,452,-0.071075958359926
24,1,453,0.143389678630795
24,1,454,0.212427269975246
24,1,455,0.315316114980098
24,1,456,0.355917294919616
24,1,457,0.599578121991523
24,1,458,0.228764511167075
24,1,459,0.648302728322329
24,1,460,-0.0816748712577168
24,1,461,0.461567119029796
24,1,462,0.310537012087144
24,1,463,0.174708753899422
24,1,464,0.0188859828428624
24,1,465,0.297446741649557
24,1,466,0.406298908455726
24,1,467,-0.43918469686438
24,1,468,0.343399441274623
24,1,469,0.125002187596433
24,1,470,0.278185216875072
24,1,471,0.624017568165717
24,1,472,0.297138507385473
24,1,473,-0.187804765058693
24,1,474,0.200670943419966
24,1,475,0.632681753142869
24,1,476,0.370821225929072
24,1,477,0.400950189306528
24,1,478,-0.100640508986002
24,1,479,0.774740786171946
24,1,480,0.635970245506218
24,1,481,0.471211060620615
24,1,482,-0.0370371068028553
24,1,483,0.432903955498333
24,1,484,0.218972851688869
24,1,485,0.487461373672273
24,1,486,0.232568102582887
24,1,487,0.530671672491797
24,1,488,0.303355860420847
24,1,489,0.190857540515111
24,1,490,0.3955713397588
24,1,491,0.501212528909594
24,1,492,0.150750326019914
24,1,493,0.541427142840016
24,1,494,0.0811529877916053
24,1,495,0.319556090130841
24,1,496,0.200093813434078
24,1,497,0.194788248671807
24,1,498,0.661479716561137
24,1,499,0.206261617832559
24,1,500,0.574894110515896
24,1,501,0.833216066543948
24,1,502,0.462760844128167
24,1,503,0.896832104260697
24,1,504,0.0873365650945315
24,1,505,0.274959068094483
24,1,506,0.345999893017884
24,1,507,0.329710518095635
24,1,508,0.28792725749762
24,1,509,0.578905711505669
24,1,510,0.0555396149855841
24,1,511,0.247740166028997
24,1,512,0.666636782406239
24,1,513,0.342630388306616
24,1,514,0.467744821070099
24,1,515,0.697393292638021
24,1,516,0.351705087159912
24,1,517,-0.0720574249668042
24,1,518,0.25043381764309
24,1,519,0.423583043745713
24,1,520,0.219764677176642
24,1,521,0.201338254947355
24,1,522,0.322928435103484
24,1,523,0.588827519106359
24,1,524,0.208641656613187
24,1,525,0.982529169338583
24,1,526,-0.0764987227126175
24,1,527,0.209992521871966
24,1,528,0.187998284641965
24,1,529,0.175072235564827
24,1,530,-0.0875843591359241
24,1,531,0.116283055643048
24,1,532,0.435837178434737
24,1,533,0.14587549537393
24,1,534,0.318659573359731
24,1,535,0.464483236879046
24,1,536,0.371301351191012
24,1,537,0.277866608368752
24,1,538,0.422362898058415
24,1,539,0.406385297616276
24,1,540,0.00203446735978483
24,1,541,0.205220940136412
24,1,542,0.147337367291922
24,1,543,0.239241642170048
24,1,544,0.522916679846413
24,1,545,0.370049620613705
24,1,546,0.272216069079288
24,1,547,0.432894782117541
24,1,548,-0.235510525776093
24,1,549,0.464557622597042
24,1,550,0.454126781240915
24,1,551,0.323118761706598
24,1,552,0.511176437822844
24,1,553,-0.0195176238127856
24,1,554,0.460836607975377
24,1,555,0.641232012267054
24,1,556,0.516152065910763
24,1,557,0.897310871444675
24,1,558,0.0172949029406748
24,1,559,0.0887245881102796
24,1,560,-0.171069207509728
24,1,561,0.562448543895682
24,1,562,0.614852456258843
24,1,563,0.213407308048458
24,1,564,0.613211558332548
24,1,565,0.170723889739192
24,1,566,-0.0829772119229318
24,1,567,0.358733674002498
24,1,568,0.395572703604177
24,1,569,0.211738710629284
24,1,570,0.73950858796353
24,1,571,0.404334387496361
24,1,572,0.287763084572389
24,1,573,0.729458086361116
24,1,574,0.270611838384703
24,1,575,-0.114879969977162
24,1,576,0.541442271260102
24,1,577,0.505408285947475
24,1,578,0.525610628653754
24,1,579,0.110093564294462
24,1,580,0.550697337145709
24,1,581,0.454412232279249
24,1,582,0.0196405434323526
24,1,583,-0.0534390983074789
24,1,584,0.154971681513617
24,1,585,0.466912198690571
24,1,586,0.0138388930168436
24,1,587,0.233410070086174
24,1,588,0.299407900028706
24,1,589,0.532448596136387
24,1,590,0.612942481869199
24,1,591,0.508196268512654
24,1,592,0.0446286651800515
24,1,593,0.0489235023802086
24,1,594,0.139147088306557
24,1,595,0.710117205312011
24,1,596,0.23757362636647
24,1,597,0.352454617549562
24,1,598,0.722231086342863
24,1,599,0.240926464331633
24,1,600,0.401948835830734
24,1,601,0.204532102500918
24,1,602,-0.0829259630505602
24,1,603,0.698242699172215
24,1,604,0.525856473200681
24,1,605,0.0362403809423408
24,1,606,0.312470943311735
24,1,607,0.312700112575051
24,1,608,0.640741754714455
24,1,609,0.11310164965716
24,1,610,0.188836641240689
24,1,611,-0.0376559094006461
24,1,612,-0.00744780867723066
24,1,613,0.694826607056836
24,1,614,0.136112333071407
24,1,615,0.580203970151368
24,1,616,0.575266167843979
24,1,617,0.426747810639109
24,1,618,0.71616566789213
24,1,619,1.2610975415887
24,1,620,0.111464914787826
24,1,621,0.24285071953966
24,1,622,0.22910037707693
24,1,623,-0.152822043809732
24,1,624,0.46412121698321
24,1,625,0.120482463675719
24,1,626,0.333087477316833
24,1,627,0.250589813510205
24,1,628,0.452794714427375
24,1,629,0.349037284668931
24,1,630,0.396515614549032
24,1,631,0.428752598829429
24,1,632,0.578492426604921
24,1,633,-0.0967195233158759
24,1,634,0.476214302988934
24,1,635,0.408914442518545
24,1,636,0.0453115712069998
24,1,637,0.158465978036568
24,1,638,0.294790376373797
24,1,639,0.399755204106691
24,1,640,0.32529898045203
24,1,641,0.189985168692298
24,1,642,0.0990100946882363
24,1,643,0.290782966007847
24,1,644,-0.151045714709009
24,1,645,0.301053432413678
24,1,646,-0.120397110043549
24,1,647,0.567093926335787
24,1,648,0.277314106420477
24,1,649,0.602471504626999
24,1,650,0.542612626148429
24,1,651,0.0421671410945647
24,1,652,0.633801590225102
24,1,653,0.562343448350022
24,1,654,0.467377071664676
24,1,655,0.308282170331033
24,1,656,0.280106717526359
24,1,657,0.204102645056383
24,1,658,-0.102748910866428
24,1,659,0.273478881789469
24,1,660,0.335554901739352
24,1,661,0.457904408170979
24,1,662,0.564574314271752
24,1,663,0.499761273161653
24,1,664,0.635846588217105
24,1,665,0.514347762609052
24,1,666,0.500097534400409
24,1,667,0.680548255250265
24,1,668,0.152164489679117
24,1,669,-0.162035605965585
24,1,670,0.235707431093986
24,1,671,0.0827495905360773
24,1,672,0.797037217699461
24,1,673,0.43555285143105
24,1,674,0.394733324261283
24,1,675,0.657070758018951
24,1,676,-0.164301695860682
24,1,677,0.143967820534175
24,1,678,0.181767060424276
24,1,679,0.286212623342089
24,1,680,-0.131996427962484
24,1,681,0.509529859870279
24,1,682,-0.0962446244286611
24,1,683,0.738813485849394
24,1,684,0.269907037972095
24,1,685,0.627339635031784
24,1,686,0.419277909137266
24,1,687,0.409457617678013
24,1,688,0.00431015374284016
24,1,689,0.403670624987641
24,1,690,0.247368204605574
24,1,691,0.310336243016104
24,1,692,0.548587084596991
24,1,693,0.353632580258408
24,1,694,0.517657772754523
24,1,695,-0.121648649588636
24,1,696,0.218036729462265
24,1,697,0.184961991517723
24,1,698,-0.511996609556337
24,1,699,0.26030247807776
24,1,700,0.283695013209242
24,1,701,0.222869006243587
24,1,702,0.403903441133442
24,1,703,0.50785375072245
24,1,704,0.362493380415177
24,1,705,0.325979890897404
24,1,706,0.0462373105217414
24,1,707,0.365470296098645
24,1,708,0.211735199096896
24,1,709,-0.0218539552367203
24,1,710,0.084673319222673
24,1,711,0.475834450708608
24,1,712,0.285809147289417
24,1,713,0.102674679943319
24,1,714,0.347757500858289
24,1,715,0.222413686678431
24,1,716,0.223724150424721
24,1,717,0.81533328822057
24,1,718,0.386885590866813
24,1,719,0.124103194191491
24,1,720,0.0805804611162221
24,1,721,0.104611182140798
24,1,722,0.563118810395778
24,1,723,0.208945560138771
24,1,724,0.14430824811228
24,1,725,0.292074318172714
24,1,726,0.651423408105412
24,1,727,0.549271840360677
24,1,728,0.057497434936434
24,1,729,0.162090417496149
24,1,730,0.223865035537884
24,1,731,0.423730127006573
24,1,732,0.38662387507357
24,1,733,0.218305518341359
24,1,734,0.518395800559591
24,1,735,0.235753262230975
24,1,736,-0.0458340488229906
24,1,737,0.364623363347862
24,1,738,0.0978048925477545
24,1,739,0.700527294161489
24,1,740,0.368513630222625
24,1,741,0.085567035964319
24,1,742,0.530383269818861
24,1,743,0.333718313857082
24,1,744,0.138702922543493
24,1,745,0.310259408578771
24,1,746,0.0858456465356481
24,1,747,0.291214649841872
24,1,748,0.0545669387669107
24,1,749,0.0619276690640844
24,1,750,0.320553643014184
24,1,751,-0.268618844013679
24,1,752,-0.0555079867814341
24,1,753,0.303316273206222
24,1,754,0.54945897420767
24,1,755,0.316300547360634
24,1,756,0.154120194327057
24,1,757,0.636423399052116
24,1,758,0.0847380834981759
24,1,759,0.541621928955575
24,1,760,0.159694930322122
24,1,761,0.391672380467637
24,1,762,0.267548520138488
24,1,763,0.45935694700096
24,1,764,0.65832093772391
24,1,765,0.538759475576984
24,1,766,0.082386618182167
24,1,767,0.410421203027566
24,1,768,0.333525584229704
24,1,769,0.323031466030826
24,1,770,0.729763933731818
24,1,771,0.304410828261924
24,1,772,0.4023342323328
24,1,773,0.596853104462857
24,1,774,-0.0853264925443046
24,1,775,0.211597178244757
24,1,776,-0.376266216984488
24,1,777,0.301042400008942
24,1,778,0.484447299863208
24,1,779,0.131423082848654
24,1,780,0.210721094888918
24,1,781,0.473014617993346
24,1,782,0.329516436538996
24,1,783,0.690294131611886
24,1,784,0.289912641023778
24,1,785,0.536800036680608
24,1,786,0.289568667345078
24,1,787,0.544069903001353
24,1,788,0.599869198368641
24,1,789,0.2072428065899
24,1,790,1.00638855429792
24,1,791,0.163008704400488
24,1,792,0.323373205356303
24,1,793,0.108285465093265
24,1,794,0.529605208505154
24,1,795,0.632482168095721
24,1,796,0.388434158144376
24,1,797,0.665469813093854
24,1,798,0.213904546126296
24,1,799,0.211968646591409
24,1,800,0.302518614501361
24,1,801,0.561673420899308
24,1,802,0.250110131952182
24,1,803,-0.03063340311883
24,1,804,0.106702478733645
24,1,805,0.557611283691223
24,1,806,0.526989373792822
24,1,807,0.414891057216712
24,1,808,0.227438403417801
24,1,809,0.408287907440775
24,1,810,0.386593603592297
24,1,811,0.325023013163562
24,1,812,0.47750151836561
24,1,813,0.284763771875785
24,1,814,0.335056708074232
24,1,815,0.248978484986278
24,1,816,0.274216286822563
24,1,817,0.160823304362886
24,1,818,0.069628619788969
24,1,819,0.488581316062638
24,1,820,0.726214153696345
24,1,821,-0.187115877065973
24,1,822,0.287474493403965
24,1,823,0.109065883731533
24,1,824,0.112496993043391
24,1,825,0.167813368636074
24,1,826,0.536007817480882
24,1,827,0.218720675461241
24,1,828,-0.119092748390218
24,1,829,0.411181776918198
24,1,830,0.0750662448878592
24,1,831,0.749056757989408
24,1,832,0.262073536866597
24,1,833,-0.0769352704463662
24,1,834,0.097908570438043
24,1,835,0.22883004259221
24,1,836,0.493865118344895
24,1,837,0.241006073102879
24,1,838,0.256693886678581
24,1,839,0.160950281008805
24,1,840,0.579360869427369
24,1,841,0.281399557324084
24,1,842,0.525041632328725
24,1,843,0.373145330360352
24,1,844,0.536194881096098
24,1,845,0.359642519860433
24,1,846,0.0120427713824882
24,1,847,0.302543605208843
24,1,848,-0.107137933327681
24,1,849,0.667578410573157
24,1,850,0.0601487129079611
24,1,851,0.180292881785917
24,1,852,0.323660430246154
24,1,853,0.447161194883483
24,1,854,0.130431954259707
24,1,855,-0.0815727010632679
24,1,856,0.202684803262727
24,1,857,0.462842670727888
24,1,858,0.190243365319359
24,1,859,0.3626580960935
24,1,860,0.197962942663061
24,1,861,-0.0438504800387061
24,1,862,0.561454684501382
24,1,863,0.563945752707961
24,1,864,0.416935197384914
24,1,865,0.26969817001303
24,1,866,0.54846390821977
24,1,867,0.764512338180267
24,1,868,0.890313546473511
24,1,869,0.217276494053445
24,1,870,0.693461437345317
24,1,871,0.565331734184459
24,1,872,0.111949481288835
24,1,873,0.160108493830259
24,1,874,0.139929310794827
24,1,875,0.418128769535626
24,1,876,0.265596677154164
24,1,877,0.716426251365804
24,1,878,0.638378802564323
24,1,879,0.565855326761405
24,1,880,0.398271436727722
24,1,881,0.456281749389816
24,1,882,0.465504545546181
24,1,883,0.462077666976158
24,1,884,0.167830084550857
24,1,885,0.0276762660365216
24,1,886,0.550167108077547
24,1,887,0.748020592187773
24,1,888,-0.111958664343304
24,1,889,0.212212493438684
24,1,890,0.432760334654397
24,1,891,0.468892577080275
24,1,892,-0.0989760624568508
24,1,893,0.783468756512119
24,1,894,0.428299575096966
24,1,895,0.292970860731263
24,1,896,0.437197628194223
24,1,897,0.297084201231365
24,1,898,-0.236095111907698
24,1,899,0.392650599224341
24,1,900,0.717265838827779
24,1,901,0.377904076889257
24,1,902,-0.204868511728964
24,1,903,0.435330200955166
24,1,904,0.254325768400394
24,1,905,0.228024876240422
24,1,906,0.0809552127855036
24,1,907,0.827379188540748
24,1,908,0.451924695727489
24,1,909,0.450512600510186
24,1,910,0.104291397621519
24,1,911,0.621576907287249
24,1,912,0.274035431023838
24,1,913,0.100000062399971
24,1,914,0.472875825843565
24,1,915,0.392747075955709
24,1,916,0.272599587810977
24,1,917,-0.167833517901287
24,1,918,0.0934714430691326
24,1,919,0.11913859614171
24,1,920,0.0905828935865656
24,1,921,0.168733118457674
24,1,922,-0.0968481066547006
24,1,923,0.560152125606224
24,1,924,-0.0250719867637614
24,1,925,0.29030431693415
24,1,926,0.763009895519261
24,1,927,-0.0078799350542787
24,1,928,0.332295184838935
24,1,929,0.626418673095708
24,1,930,0.0346740044957946
24,1,931,-0.0277611926979551
24,1,932,0.161844863968727
24,1,933,0.296430882498838
24,1,934,-0.20540838625126
24,1,935,0.736610995886793
24,1,936,0.168217677008386
24,1,937,0.280190936932581
24,1,938,0.516718919152144
24,1,939,0.390864922735523
24,1,940,0.148911481591413
24,1,941,0.196092285239028
24,1,942,0.17559414084161
24,1,943,0.273487609800356
24,1,944,0.413947393661251
24,1,945,0.783497059133608
24,1,946,-0.0311335510454686
24,1,947,0.347868592589515
24,1,948,0.568762397731805
24,1,949,0.569443737696489
24,1,950,0.336744282994245
24,1,951,0.868680700167444
24,1,952,0.804864494294304
24,1,953,0.332489291469465
24,1,954,-0.0618503343582538
24,1,955,0.281683898118479
24,1,956,0.38592799124456
24,1,957,0.31110396941211
24,1,958,0.417496583097727
24,1,959,0.785705790919474
24,1,960,0.593169593381241
24,1,961,0.367341441174263
24,1,962,0.0380092576765381
24,1,963,0.388975928048885
24,1,964,0.183751088224612
24,1,965,0.437336447198933
24,1,966,0.582575089157375
24,1,967,0.73948989316995
24,1,968,0.214372236960523
24,1,969,0.0147924290047564
24,1,970,0.750933023527729
24,1,971,0.762981365578631
24,1,972,0.0424830753087477
24,1,973,0.525803787224328
24,1,974,0.133462425373256
24,1,975,0.426986750982564
24,1,976,0.544982033859147
24,1,977,0.504289718612661
24,1,978,0.168572777355011
24,1,979,0.507526895294016
24,1,980,0.139682194566335
24,1,981,0.312238990357401
24,1,982,0.444566545192558
24,1,983,0.296811369404181
24,1,984,0.360271551352794
24,1,985,0.428365027300113
24,1,986,0.505702141576948
24,1,987,0.397785047527034
24,1,988,0.760092941574524
24,1,989,-0.163345734027732
24,1,990,0.431825073358408
24,1,991,0.286889234956126
24,1,992,0.158096356202914
24,1,993,0.0979949316787951
24,1,994,0.561478629911303
24,1,995,0.134905687002298
24,1,996,0.0917630201976378
24,1,997,0.432510544358716
24,1,998,0.373712105468278
24,1,999,0.191701388522738
24,1,1000,0.127338822330054
25,0,1,0.66727411901447
25,0,2,0.464308620597111
25,0,3,0.575497431268379
25,0,4,0.476129816584513
25,0,5,0.310662732865968
25,0,6,0.23989834367964
25,0,7,0.375146170946763
